"","SAM7f0d9cc7f001","SAM4305ab968b90","SAMcf018fee2acd","SAMcc4675f394a1","SAM49f9b2e57aa5","SAM2e7aa8fa0ab3","SAMdf3e42c8672a","SAMd027124354ce","SAMe7bf6c015192","SAM6dd7ad1d797d","SAM18039827e1b9","SAMc692536a795a","SAM9a2cf3c06fb3","SAM557dde1b9f3e","SAM23aa15d4a0b0","SAM468a9e1dc821","SAM81b71522417a","SAMb963dda93cfd","SAMbcbc7957c264","SAM7fb6987514a4","SAM63405b04ab2d","SAM18bc1078bc15","SAMd1bd63734394","SAMe9ae8beb82fa","SAMba7176afe070","SAMbe83eae4026e","SAMe5bc41772bc9","SAM23095936e611","SAM7114d99032ec","SAMdb3f50c9129c","SAMbf1a3ae828e6","SAM52e3fa3ad574","SAMd4c0837b0997","SAM9cafb905b36a","SAM032c642382a7","SAM0ce9c983b20f","SAM2f228939632f","SAM297c0301e861","SAM1fa6bcb7fc48","SAM6d2ae0c39b96","SAMeff2ce356ccb","SAM110501d0eedb","SAM2e9ac0b1b250","SAMc0ef41aa6c8b","SAMd636e3461955","SAM30b5c6c54cf7","SAMd98bac0a070f","SAM8e8ef2368dfa","SAMb4c7a001537d","SAMfd947610629d"
"QPCTL",141,341,310,189,296,470,225,419,191,247,368,172,259,123,291,171,600,302,206,181,124,327,200,254,194,153,189,262,581,290,147,226,250,639,249,202,136,189,280,217,181,568,263,343,139,93,214,194,165,168
"GATAD2A",1672,3206,3171,1955,2787,2591,2679,2343,3335,4251,4431,2236,3818,1135,3442,1337,3043,4436,3799,2328,1172,1268,3856,2991,1998,2088,3568,2612,2514,2002,3314,2135,2266,3440,6877,2037,2459,3552,2442,3114,3172,3450,1624,2541,2179,2420,2983,2435,1820,1675
"ZNF280D",1958,4181,6718,6116,2796,2824,1412,4992,4249,2159,5041,3796,7172,1750,1881,1500,4779,3254,9197,4210,2924,2840,3200,6219,5469,4605,2965,5406,4037,3449,4973,2894,2988,3741,2162,1911,2245,3014,4755,2217,4670,3116,800,2788,4267,2393,3316,3959,2085,2721
"ZCCHC10",387,781,1054,635,497,729,481,615,836,690,728,579,1063,345,280,833,1709,792,1462,713,429,469,489,854,894,667,688,732,282,514,688,654,713,519,618,346,566,770,997,559,471,518,184,395,620,531,621,587,406,367
"NDE1",1714,1722,3700,2099,3149,3674,3132,3802,4500,4401,6122,1992,3489,995,1593,3842,5443,4997,3244,3193,2108,2041,5468,2930,1997,1234,4185,3476,1665,2377,2440,4637,3737,5483,3845,3898,2457,3324,2702,4133,2743,1647,1639,2221,1653,2200,2292,2007,1367,2124
"ERCC6L",52,617,242,118,458,189,235,577,301,302,569,132,459,71,350,206,1058,714,369,312,124,354,623,286,62,402,298,443,190,260,383,146,620,701,902,198,192,404,467,268,5,238,256,93,49,367,149,22,279,84
"TRPM7",3709,9122,13528,10440,6702,8254,3785,9317,6108,5330,8647,6136,8615,4127,6753,2288,11035,8014,13226,8906,6242,9727,5999,16918,7189,9357,5860,16117,6610,8310,9659,8147,6247,7915,14052,5126,5275,8017,10295,7897,5176,7963,1842,6684,6963,3515,5422,5980,5675,4370
"SWT1",482,687,1847,1039,642,994,451,1459,802,1083,1073,787,1356,449,491,405,1774,1089,1330,899,619,652,738,1029,951,513,558,960,762,549,1141,586,1282,865,986,524,700,789,718,1059,848,830,197,1438,688,272,830,606,528,508
"CDHR2",2,5,29,1683,4,12,3,5,37,38,0,10,7,6,22,3,1,3,7,10,3,8,6,0,4,6,1192,2,1,57,31,34,3,58,2,14,116,5,5,40,1,0,4,5,2,139,6,109,0,0
"GIN1",119,330,460,308,181,265,206,231,290,162,269,239,277,116,143,117,402,253,500,288,126,158,194,275,319,202,283,266,129,151,287,314,360,248,271,115,139,198,388,221,205,166,72,153,161,243,149,211,222,114
"NXPE4",1,0,1,0,5,0,1,2,8,38,2,1,0,18,21,1,3,0,0,28,3,25,0,4,0,12,0,0,0,39,2,3,1,0,3,3,2681,0,3,0,0,0,0,11,4,0,1,11,1,0
"BCAS3",2228,4657,7108,5231,3490,4389,1954,8541,4847,3677,6782,3558,6432,2474,2586,2075,7102,4687,6710,3669,3016,2701,4983,5869,4240,2443,2809,6435,4054,5136,3021,3124,4905,5264,3237,3432,1918,3256,5069,4330,5355,4198,1015,6520,2660,3646,4571,3521,2029,2192
"ASPN",282,85,480,2105,92,209,358,2952,367,2631,372,1883,586,814,235,1497,159,2662,351,1592,9452,215,20,3826,70,355,1513,203,725,1229,1748,80,544,82,29,997,1146,2017,243,82,514,289,124,1606,11287,679,382,1131,62,2276
"NUP62CL",46,78,135,102,434,121,357,176,90,149,167,32,41,37,123,132,366,679,109,225,31,122,294,50,75,48,75,152,10,155,19,55,333,95,278,60,97,79,81,65,66,44,11,46,21,306,217,53,121,7
"BEST2",0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,5,2,0,1,1,0,0,1,2,1,0,0,0,4,0,6,0,2,2,0,8,11,0,0,0,0,0,0,2,0,6,0,0,0,0
"SSX4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS13C",18155,30274,69326,31758,21259,23294,7633,28537,28782,16276,28140,29582,47077,18287,18445,10653,32695,13659,45807,38641,18565,25038,20024,72512,25086,24816,24073,26537,32500,40216,40810,41310,28925,31978,23341,14919,18109,26727,42402,19441,19017,32763,6485,20181,26077,12358,21369,26650,16407,22062
"GDAP2",1112,2648,3400,1912,1821,2213,1090,2759,2059,2148,5632,1907,2815,962,949,1093,4135,3866,3410,1406,1339,2294,2600,2782,2311,2104,1906,2501,1879,1972,1990,1531,3223,2397,2103,1223,946,1475,2286,1826,2295,2226,607,2416,1549,1109,1943,1549,1112,1148
"BSPRY",134,225,238,125,237,199,71,8,75,8,681,112,127,77,209,264,119,332,127,200,48,342,179,131,60,127,207,165,172,270,309,82,134,19,434,86,454,208,148,170,31,405,27,204,4,279,78,102,312,124
"WBP1L",246,395,702,595,275,693,205,270,415,513,460,440,490,250,383,428,318,448,564,606,380,273,373,595,326,249,479,455,466,397,540,395,279,642,1276,380,431,484,364,386,286,316,130,389,506,217,448,923,233,425
"LRRC49",278,522,1594,604,499,257,151,1090,652,556,220,606,1369,299,474,98,784,381,1260,504,260,227,458,812,946,1157,307,762,292,1053,835,130,554,504,215,225,348,533,625,421,590,264,62,503,442,215,740,584,46,355
"APTX",1314,1812,2694,2427,1780,2204,1882,1879,1745,2346,3205,1890,2399,870,1681,1357,2331,4839,1756,1671,1445,1890,2144,2123,2631,2481,3122,1634,1901,3100,2444,1766,2116,2280,3705,2181,2273,2692,3020,1833,2191,2640,1681,1640,1651,3405,2496,2007,2354,2130
"BIVM",104,275,291,185,213,296,73,186,127,280,174,121,221,117,85,87,219,200,438,118,129,154,304,242,219,63,99,234,197,165,134,90,89,180,72,110,70,198,215,155,141,171,87,248,125,39,112,170,88,90
"MFSD6",1975,8245,8560,4556,3172,4151,1202,739,5929,2760,6476,2796,6079,2453,3279,3504,6452,6860,11873,3733,1941,1303,5701,4213,6955,11283,7315,5718,6063,5825,4615,2812,5011,1349,1529,4063,4139,4517,5444,5399,4136,4837,1295,9597,2449,3220,8625,2799,5182,2697
"SYTL2",5329,8484,9402,9729,45126,2279,989,1469,5669,3224,18198,4302,5632,2163,1516,1103,3026,9237,7336,3240,3699,7801,1039,10017,6075,1182,6498,5887,9153,10199,14873,3038,2203,1638,636,1157,5233,4832,5689,4216,4248,8458,1404,14776,4697,1065,7830,8063,10522,9176
"ESRP1",3318,12566,9845,3840,11968,23587,4663,2064,9039,5466,17210,5648,5445,2610,6446,7037,8745,9259,15704,3287,2923,8634,8767,8454,6314,9732,9204,12120,10473,14036,5456,1408,5191,141,11657,6265,13130,4130,12834,8126,19134,9500,638,10026,1434,8328,7120,2782,8004,2996
"SIDT1",781,1009,1153,819,180,721,137,440,972,204,3298,740,1902,648,797,458,2444,103,171,911,775,595,555,1357,1456,3570,328,2013,1658,347,1144,2443,1219,193,318,192,1395,155,1473,1720,386,1662,54,1747,116,474,667,741,1187,777
"ARHGEF38",65,0,1440,149,6,81,4,4,447,2,1172,117,112,3,14,0,8,291,2,678,38,37,22,88,8,1,97,1,2,3076,35,15,21,123,20,48,330,16,12,35,1,84,2,50,4,17,116,533,6,434
"DEF8",315,648,879,503,485,1255,342,759,371,1207,882,681,621,274,443,735,775,844,623,316,359,293,872,664,472,397,535,563,612,210,250,720,443,1082,895,513,333,442,434,454,248,675,393,444,361,374,385,548,276,415
"FBXL12",30,71,59,60,53,58,29,55,56,72,78,61,64,39,67,46,95,91,106,40,46,53,92,65,48,59,61,63,71,42,32,52,35,58,90,20,50,29,85,71,55,71,37,81,40,41,76,53,58,40
"ANKRD49",212,400,452,414,364,378,319,284,530,335,588,287,400,187,192,258,838,489,576,391,288,477,283,435,307,196,271,343,382,292,327,521,291,318,323,210,239,329,442,348,296,399,162,382,210,163,210,245,132,201
"PAQR5",166,234,1094,280,582,334,192,261,185,108,58,109,314,94,123,131,155,765,410,33,53,331,144,1332,105,34,1282,85,391,68,646,23,224,1662,25,387,1100,250,817,53,42,55,56,27,408,127,388,403,351,120
"WDR55",471,1820,1285,848,1129,1959,660,490,606,1028,1221,666,1240,291,658,705,1351,1239,1257,490,491,480,1008,773,743,1111,987,819,744,470,701,776,386,1549,1523,507,582,428,964,905,420,714,447,1164,440,755,1054,605,721,370
"FAM83E",11,4,63,22,2,39,26,5,64,15,28,2,9,18,26,47,52,10,44,26,2,27,375,19,58,0,49,11,38,4,9,18,5,0,11,23,148,2,4,113,6,17,12,71,0,33,36,37,17,93
"GON4L",11516,19873,30650,18901,16011,28412,11602,20481,25335,15650,46683,19921,26664,8914,15767,10435,26751,27339,39383,20935,10387,24379,17210,21685,19059,13477,14090,19755,21440,15086,21772,19979,22762,23716,18052,12536,11121,17423,21014,23001,15175,17697,9999,13484,17112,17722,18378,18243,14361,12280
"GDPD2",1,912,387,15,47,88,4,40,71,6,35,48,63,315,34,4,518,24,168,4,6,5,234,73,194,81,1020,158,257,1,15,1,100,22,184,38,26,2,887,349,2589,444,13,1464,44,17,1494,9,247,80
"PGPEP1",315,560,590,409,362,296,72,157,338,176,1060,376,840,245,500,442,290,343,490,171,152,482,445,448,351,296,367,501,700,138,862,318,176,316,368,131,376,160,401,413,305,599,133,493,249,129,533,385,291,230
"ELP6",191,416,608,306,436,397,254,181,252,355,620,356,384,206,422,244,529,553,418,335,215,444,277,540,386,411,413,478,388,534,382,386,259,691,533,159,179,197,498,348,315,568,197,390,260,157,330,367,269,257
"SLX1A",0,0,1,3,4,2,0,2,1,1,0,0,7,2,0,0,0,2,0,3,0,0,1,2,0,1,0,1,4,0,2,8,1,1,3,1,0,4,1,0,2,1,2,0,0,2,1,0,5,1
"CKMT1A",14,1105,504,320,298,299,349,58,165,22,847,300,88,77,136,398,411,303,790,136,64,285,876,759,254,225,208,319,217,80,308,102,154,13,123,164,425,10,415,360,593,485,63,274,11,475,335,210,47,30
"MS4A12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNRK",1827,1136,3588,1925,1377,1281,766,1021,1675,1589,3697,1603,6829,1108,1232,756,2136,1883,2841,2962,1471,1483,1170,2115,1437,1403,1739,1703,1096,3171,2361,2382,1477,2329,1881,1218,1204,1640,1697,1442,1254,1855,463,1125,3411,581,2950,1420,968,1279
"CC2D1A",775,2591,1889,1034,1990,2552,1164,3700,1627,1745,3059,1420,1696,697,854,2078,2105,2072,2284,991,513,955,2950,1763,1649,1815,1876,2200,2060,813,1024,864,906,1357,1558,951,1612,847,1700,2334,1409,2019,590,1270,674,1281,1907,1795,1073,763
"TOR4A",17,31,66,65,51,28,13,23,69,103,78,17,45,24,59,50,49,38,103,60,45,19,257,37,63,6,153,48,27,16,62,33,21,135,63,28,27,64,29,83,37,27,39,151,36,101,98,57,38,32
"POLR2J3",263,1382,2570,1344,1057,1167,269,1371,1666,2941,1792,72,812,906,422,187,2725,2327,973,706,362,1436,1386,1020,2126,594,1074,985,2055,695,1105,1311,461,798,1180,659,2188,739,1478,2183,1540,1792,358,1525,388,1419,1092,1288,566,1115
"DNAJC25",234,239,322,582,286,506,442,526,397,531,631,301,465,113,223,190,395,590,293,409,241,345,452,289,175,256,321,209,281,598,404,186,592,442,587,211,288,683,351,167,349,314,229,197,357,225,335,249,535,232
"GPATCH4",608,1641,1103,767,872,1229,860,1321,1645,1135,2034,1098,873,474,1110,768,1671,1746,1155,949,246,1183,798,1209,932,798,1004,853,832,1000,1089,697,1009,1376,1086,557,413,1000,1062,1603,1321,1020,763,581,638,2051,1475,893,635,503
"PPP1R14D",2,2,7,8,4,1138,0,0,1,0,214,12,3,13,1,1,1,4,3,2,8,45,2,40,1,1,1,41,237,0,676,11,0,0,3,1,185,0,12,2,0,4,2,13,0,3,2,10,0,100
"TMEM214",2599,6132,5165,5924,3619,8269,4443,6396,4815,5867,9434,2925,5970,2227,4345,4839,4668,5206,4668,2733,3514,5650,5473,6230,2603,3910,4957,4531,5241,3178,5734,3819,3010,7909,5223,2853,4399,4446,4247,3037,2952,3677,3019,2964,4624,2479,4333,4865,3143,2614
"TMEM104",360,457,779,723,535,592,591,1335,807,1044,1157,485,929,255,380,929,938,1017,810,515,564,737,774,1034,350,467,779,737,733,642,619,540,446,1259,674,508,354,749,415,439,655,766,387,1501,817,451,671,601,291,535
"EPS8L1",140,1041,1818,680,693,2503,167,231,1505,115,668,348,273,138,1205,957,284,393,2100,638,476,917,1855,1619,1094,150,1860,591,4520,181,1234,206,280,83,742,759,231,97,1230,1934,2544,2501,164,572,303,104,2994,526,1271,2564
"QRICH1",1095,3202,3377,1989,2585,3734,1450,1299,2074,1596,5370,1809,2677,1110,2333,1547,3569,2840,3624,2027,1245,3362,1614,3037,2112,2165,2150,2752,2439,2205,2594,2793,3018,4567,3650,1296,1795,1661,2677,2017,2006,2841,1019,2120,1966,1065,2749,2582,2121,1397
"PIGG",2075,5264,6015,4076,3472,8446,2214,3845,3630,2972,4188,2586,4727,1823,1563,1929,6264,6050,7553,3195,2824,3626,4594,3689,4350,3031,3645,5299,5043,3917,3197,3755,5035,6402,5136,3368,2321,3639,5371,3532,3526,3484,1105,3001,2693,1337,3801,2528,2806,2173
"PALMD",1159,1016,2102,1068,321,152,170,1091,867,235,875,728,3740,413,354,405,345,570,521,1249,1402,161,493,655,1092,1379,2047,697,1165,770,1065,123,1612,428,174,458,207,799,993,1340,2038,833,325,1392,2523,182,4779,424,395,1025
"FNBP1L",3234,6689,6912,2185,6116,5244,1836,4658,4186,3681,12811,3469,7686,1213,3519,1654,5660,5788,6900,2975,1933,3706,2885,3409,3634,5746,2819,6029,7072,6919,3301,770,4815,2193,7222,1651,3023,2747,6821,5785,3407,14399,507,7070,2170,866,3378,2337,2779,2649
"CNTLN",1195,109,897,1260,161,670,1094,3577,2376,1350,331,1015,1780,256,468,212,1106,2889,336,1513,835,1073,1347,1137,491,296,1224,382,791,2130,1652,448,906,2317,735,896,510,2836,293,592,1118,1342,317,615,1918,463,1646,984,145,775
"DCAF16",667,1905,2121,1015,1303,1734,657,2321,1449,1176,1818,721,1958,820,916,697,2464,1782,1781,1497,1070,1432,991,1111,1557,861,939,1284,1730,2133,1362,1289,2644,782,2076,1053,1022,1404,1635,821,1521,1156,318,822,1063,452,1170,802,854,581
"ZCCHC2",1396,2727,4145,3243,1332,1789,1298,2408,1917,2382,3454,1509,4738,1342,1102,764,4738,2419,4497,3188,1834,1870,1664,3431,2529,3147,2099,2979,1340,2506,2231,2328,2159,2705,3075,1381,1699,3654,1926,1701,4552,1872,732,1021,2226,705,1983,1375,1721,1273
"DPP8",1371,3481,3821,2536,2040,2916,1092,2451,2216,2019,3305,2057,3651,1241,1914,1352,3952,2269,5779,2695,1660,2198,2451,3996,2720,3440,2266,3039,2394,2890,3200,2459,2716,2883,2038,1712,1696,1653,3048,4960,3041,2158,695,2138,2230,1489,2423,1983,1670,1479
"ST7L",335,441,1139,763,473,519,352,1136,799,460,2310,670,1218,286,293,139,1176,1221,899,880,445,884,649,746,788,489,644,672,552,1206,705,642,1100,525,723,471,396,698,675,580,712,488,267,699,863,494,700,602,371,443
"BCOR",3685,8372,11615,6335,7391,5986,2390,9735,6336,4052,15279,5959,11305,4834,5252,2355,16040,2452,17310,9326,3169,8859,5848,8138,8087,9365,4698,10093,2956,15233,6501,7788,8462,6638,7581,5318,6011,4202,9879,7107,11569,9393,2390,10626,3815,3041,6078,5036,8996,5000
"TEX10",626,1051,1187,990,595,716,1221,1674,1008,1582,2237,944,1447,386,707,1461,1734,2021,1202,1374,770,972,1570,891,716,610,1122,915,635,1165,1176,1250,1756,1014,3192,701,1160,1451,868,662,1132,1376,366,666,891,1211,1064,795,814,490
"ANKHD1",275,549,631,460,468,661,306,291,388,389,692,355,730,179,185,333,891,715,735,499,188,385,499,439,360,428,378,398,313,462,412,574,326,609,553,308,470,380,523,345,256,392,146,380,308,241,547,409,267,183
"CWC25",443,837,1086,743,705,1026,632,1192,1225,941,1213,1332,1014,339,2046,731,1202,1082,1036,737,450,678,1261,977,878,639,709,1136,1010,1041,644,826,977,1245,1079,663,374,653,1021,736,620,836,469,956,671,538,1311,728,549,524
"RETSAT",617,1005,1560,1495,1022,1386,643,1086,1018,1158,1737,727,1050,625,935,1076,620,2181,916,552,877,1125,1176,1618,660,570,1918,949,1057,1584,1106,632,783,1360,531,539,1185,704,958,1338,475,1589,427,2213,873,952,1108,929,957,868
"TBC1D8B",784,1367,2106,2115,518,2005,1000,2290,1852,988,2086,1127,1255,677,921,1458,2182,1293,1623,834,1536,2153,1696,1752,1314,983,1376,1123,1461,2342,1689,557,1242,1483,532,824,1428,1182,761,1367,1740,901,487,1999,1576,431,1295,1266,1121,910
"NSUN2",2195,7505,6085,3317,4085,4322,12724,10799,3251,4888,15123,4082,5458,2084,4050,4238,10010,8067,5994,5740,2184,5893,5163,4389,4146,11766,4836,5531,4520,6275,8112,5689,8557,6040,4815,2727,4341,4393,5727,6748,5456,4624,2999,2500,3520,2886,5075,2987,4421,3145
"ALKBH5",1059,1115,2324,2252,978,1509,1257,1634,982,1753,2967,954,1631,934,1044,713,1194,1771,1284,2041,1975,1738,1309,1214,1475,1423,1717,1215,817,1774,1767,1295,979,1681,2068,1166,980,1194,1123,1032,951,1007,736,1147,1212,970,1587,1152,861,1000
"INO80D",1154,2659,4490,2735,1343,2250,1412,2634,2863,1727,4470,1892,2905,1206,1710,1273,3213,2210,4192,2815,1372,1306,2683,2994,3108,3778,2043,2364,1411,2112,2118,2821,2596,2108,2916,1460,2173,1732,2882,2097,1936,2010,564,1954,2089,1266,2631,2214,1414,1639
"NCAPG2",1494,3008,1796,1059,3091,1215,2437,4388,1977,2065,3600,1352,3742,1203,1913,992,5342,14975,3736,3210,1093,4309,3464,2998,831,2133,1552,3285,1583,1770,2646,1815,2651,4585,6174,1685,2187,4455,2961,1970,2388,1841,1935,996,989,3601,1570,677,2147,924
"MTMR10",1028,2475,3605,1776,1538,1044,489,2331,2616,1288,1392,1473,2641,1133,1301,725,2153,1161,2618,2009,917,1584,1125,3051,1867,1375,1410,1510,992,1599,2391,1775,1920,2104,2162,1594,1509,1834,1642,1097,1321,3316,472,1282,2034,422,1732,2480,996,1146
"RNF43",124,388,400,264,436,463,186,225,118,370,570,260,385,140,151,210,107,372,617,231,58,595,191,404,270,79,107,347,491,1106,633,130,346,14,114,2948,334,5,651,213,169,317,1,164,20,51,76,158,114,469
"CASZ1",1461,3183,4042,1010,894,2482,1392,349,1762,440,2746,1300,2626,700,917,3890,1495,737,1632,1547,313,2262,3841,1407,1871,1762,997,2154,4676,3329,2272,913,2306,204,256,2081,849,514,2275,3706,1145,2395,110,3990,463,995,3509,1102,726,1245
"ELOVL2",19,6,31,107,26,5,1,254,5,71,83,27,669,25,21,44,39,27,54,25,24,12,14,47,12,28,132,31,16,445,74,21,35,2,31,15,22,147,31,59,20,18,3,3,17,22,40,15,1,48
"PXK",1018,1355,2515,1066,906,985,516,1007,1167,1671,1668,1058,2284,668,1268,853,1367,2108,1888,2164,1423,920,925,2356,980,1151,908,1364,881,1434,1464,2860,798,2516,1534,1039,1009,1470,1606,1158,754,1420,377,1229,2094,526,1094,1575,472,854
"AUH",892,896,2329,1716,1094,1406,1524,1504,1642,1332,3160,1123,1786,531,943,818,1986,2280,1519,1825,595,1529,2064,1148,904,1073,1428,1153,890,3331,1593,1510,3744,2405,1670,898,1199,1114,1271,1052,1007,1357,329,1117,1397,975,1359,1729,846,747
"LAX1",244,3,242,79,182,344,411,32,522,945,143,227,380,266,329,17,31,134,53,1075,628,223,55,475,14,289,51,93,54,218,222,1331,263,356,1187,539,230,195,151,113,25,209,229,19,107,42,165,308,59,87
"CDKAL1",1712,1578,2165,1450,1515,1973,1337,2674,1932,6893,3684,1271,13658,708,1451,564,2955,10548,2613,2234,958,2565,2015,1559,1378,1291,1178,2244,1529,1409,1566,2004,2289,3293,2814,931,903,6575,2348,1439,1627,1521,609,1146,1586,784,1416,1168,940,1016
"TTC19",5459,7113,15640,8810,5929,6513,1829,4574,5551,5693,12163,3998,11491,4566,3643,1622,7502,9924,7833,6860,5510,7581,4571,4944,13943,5111,7704,5801,4891,11286,9014,4409,7534,4470,5926,3491,3471,5668,5541,5828,7621,6361,2583,4195,5118,5400,9272,4960,3840,3000
"MKS1",485,2022,2613,1458,1403,1593,1168,3258,1373,960,2559,1441,1868,686,1611,1135,3295,2493,1682,1021,636,1456,2347,1589,1429,907,1027,1983,1425,1634,1354,1184,1754,1978,1653,1166,749,960,2103,1287,2027,1927,771,1210,603,1713,1896,961,1074,860
"CYP2W1",4,51,2,8,0,0,1,0,3,0,54,27,0,1,17,3,12,1,0,1,1,87,0,3,14,1,0,2,18,0,5,8,4,0,0,1,27,0,4,8,269,614,1,3,0,0,9,1,30,14
"SPDL1",390,844,800,439,1008,517,742,1320,659,1271,623,572,1274,304,760,296,2296,1997,1252,720,495,549,890,611,536,739,608,1159,360,726,748,380,1327,1326,1647,440,519,1074,1054,719,802,552,395,312,561,514,527,365,308,363
"SEMA4C",703,2021,1507,1837,990,740,535,1311,1443,2852,2778,1452,3204,567,1123,486,1778,2744,2929,1152,707,900,1325,1612,2097,597,2694,1949,1764,1239,1143,861,1104,1850,7527,1061,1081,1013,991,1446,1416,1485,607,845,1093,586,1221,1410,405,1298
"RPP25",21,123,75,29,12,11,8,28,33,23,28,47,19,21,15,22,9,22,16,29,12,15,48,104,12,134,24,12,41,8,70,28,20,21,31,40,31,14,60,68,55,23,20,23,27,94,17,13,4,19
"FOCAD",2986,3736,6842,5669,4856,3568,3617,8342,3887,2990,4624,2590,8992,733,2238,3669,4780,9048,6496,3636,4195,4680,5027,4540,4991,3111,5920,4505,3384,4308,4515,3072,4538,6903,13527,3792,7006,5023,7004,5132,2901,4756,1108,575,4148,2578,4435,4696,2838,1845
"YTHDF1",345,1168,1257,893,870,942,708,1318,924,1336,1311,456,1240,564,710,854,2376,811,1144,1074,443,879,1035,1023,819,521,738,1433,908,1253,741,865,1124,1045,2324,731,682,644,1119,767,960,1040,388,658,571,644,885,767,534,478
"TMEM260",712,981,1190,1413,666,1391,1156,2253,1299,833,1156,891,1381,623,786,474,3086,1107,1901,1067,822,1247,1274,973,1173,671,881,1370,1027,1146,1140,749,2732,938,1433,996,738,714,1348,994,1325,916,296,985,961,414,639,800,1050,662
"CMTM6",537,1744,1532,1526,1392,4877,498,307,1020,1825,2386,893,1441,564,888,704,2127,1624,2572,1070,813,1330,806,2026,931,2210,2491,1576,1630,1535,1803,785,1564,1296,1952,505,1096,851,2078,882,773,1932,416,937,1020,506,1122,982,1405,1006
"DUS2",260,1626,1104,538,670,1772,468,753,615,809,1637,834,830,277,924,744,1349,1154,777,508,404,368,954,1024,431,1206,819,1143,628,426,377,957,958,1218,1295,636,292,449,1589,883,860,683,444,592,455,804,805,531,620,380
"CHTF8",1211,3868,3706,3181,2035,3571,1811,2063,2228,2587,5106,1775,2889,1093,1771,2195,3688,5106,4687,2286,1829,2359,2830,3201,2412,1806,3138,3394,2068,2888,1945,2296,2321,2309,3607,1533,1513,2019,3182,2209,1963,2706,731,2246,1468,1707,2036,1956,2688,1640
"RASIP1",175,42,405,165,196,94,51,110,45,188,710,257,615,132,54,60,75,150,89,274,179,28,43,415,78,204,213,53,363,105,110,176,63,537,99,129,52,107,153,227,340,69,75,108,368,35,299,82,41,299
"LIME1",36,45,95,105,71,107,63,51,80,176,108,47,66,40,74,26,106,70,93,106,45,38,106,55,35,23,49,81,75,65,62,158,58,123,180,70,38,32,98,56,118,70,46,64,16,28,40,54,21,36
"ZSCAN32",120,442,437,332,263,267,170,302,316,282,417,234,311,129,198,168,738,285,246,328,166,186,436,373,292,119,273,178,278,259,262,347,190,308,461,168,161,142,330,315,333,322,140,297,161,210,207,273,180,148
"UBE2R2",2175,2691,2890,3317,2632,2953,2233,3408,2950,2736,5290,3283,5435,1055,2109,2068,3351,4855,3572,3264,2504,2591,3709,3536,3131,4776,5380,2950,2288,4255,4146,2185,3545,3382,5780,3532,3460,4987,4348,1949,3090,4070,1756,2626,3493,2776,4329,3124,2986,3090
"CHCHD3",589,1624,1591,779,1139,788,1248,1502,1105,1932,1674,848,1340,557,1036,848,2305,3587,1314,924,489,883,1110,1553,747,1095,1313,1152,1051,1373,1455,816,1187,2478,2290,855,1287,1469,1136,1164,1027,1398,757,1145,1046,2109,1451,889,1019,680
"TMEM161A",239,675,340,368,472,353,396,377,246,405,572,295,307,217,321,514,355,535,344,163,145,231,511,256,329,267,327,499,381,361,215,271,143,407,295,350,282,175,372,397,275,399,151,246,226,642,299,260,295,130
"PPL",2232,12505,5554,3928,689,13966,1815,530,5341,591,14682,3687,2241,2091,3554,9036,7694,2426,3131,2143,2205,5018,12652,6826,5610,704,5015,4176,17600,1987,8479,2476,2118,173,5392,3341,1439,505,8996,4979,7143,21974,536,4956,1551,5071,8545,6048,9804,4622
"HAUS4",493,788,676,416,387,463,684,742,416,446,700,541,510,267,293,276,844,1011,787,597,247,730,621,725,374,505,474,844,178,469,762,543,680,762,1200,395,480,406,488,779,329,200,250,494,517,716,403,400,603,325
"TRMT10C",305,969,684,551,812,537,664,639,386,504,1540,399,788,191,486,846,865,721,811,661,317,361,898,566,422,526,643,680,470,544,542,408,818,627,1100,360,317,406,1055,627,889,771,269,331,373,538,735,370,428,167
"EXD3",210,88,258,190,93,142,99,51,177,127,357,196,219,114,158,63,105,180,189,155,88,129,209,159,280,64,209,102,153,367,171,201,133,112,101,111,330,154,85,137,82,116,20,307,137,289,218,193,137,131
"RHBDL2",241,1287,734,454,506,1640,238,163,948,192,1671,122,375,116,843,694,267,750,880,118,515,649,1183,1373,601,805,778,927,1012,314,1221,215,606,80,134,104,1029,149,1086,694,899,1861,35,1081,67,313,891,379,460,498
"KANSL2",341,730,1191,778,884,945,569,1330,871,652,1703,1002,987,338,971,648,1357,1126,1382,682,679,732,1011,1159,831,829,847,1167,886,788,683,885,1215,1209,1347,828,560,701,1056,737,825,1117,458,817,470,788,664,668,517,469
"DUSP23",159,332,357,353,157,349,136,165,328,292,525,293,214,110,321,185,272,812,342,357,186,389,1395,277,114,111,265,195,255,118,425,117,195,230,310,181,135,248,184,482,111,239,89,136,198,486,287,240,185,162
"SOHLH2",0,0,0,0,0,0,130,1,0,0,5,0,0,0,0,81,0,299,0,0,1,1,4,2,0,0,0,0,0,0,2,0,0,1,67,0,1,1,1,12,0,0,0,0,0,0,19,0,0,1
